227,196,256,185,105,0,1023,515,515,1023,1023,Y
211,221,270,274,241,0,1022,515,515,1022,1023,A
270,70,109,194,209,0,1023,514,514,1023,1023,H
194,55,246,247,192,0,1023,0,1023,1023,1023,L
271,50,97,224,215,509,1023,512,518,510,1023,U
298,203,205,244,220,512,1022,515,514,1023,513,M
247,213,264,270,236,0,1006,505,505,1007,1007,A
305,74,152,218,245,509,1023,0,1023,510,1023,R
248,175,211,192,132,0,1023,515,515,1023,1023,I
328,53,239,234,177,512,1023,0,512,1023,1023,D
306,55,167,228,232,509,1023,0,1023,509,1023,V
200,205,250,247,219,0,1015,510,510,1017,1017,A
297,44,258,244,200,0,1023,515,515,1023,1023,S
302,53,114,219,233,509,1023,0,1023,509,1023,V
254,48,95,120,190,512,1023,0,1023,1023,512,W
215,194,252,204,98,0,1023,515,515,1023,1023,Y
207,56,222,236,231,0,1023,0,1023,1023,1023,L
288,158,102,114,98,504,504,0,1011,1011,1011,F
252,49,237,247,216,0,1023,0,1023,1023,1023,G
261,141,97,113,86,504,503,0,1011,1010,1011,F
217,48,242,246,222,0,1023,0,1023,1023,1023,G
205,203,260,189,105,0,1023,515,515,1023,1023,Y
341,57,246,245,184,512,1023,0,512,1023,1023,D
264,196,248,232,204,512,1021,515,515,1023,513,M
345,208,265,242,231,509,1022,514,514,509,1023,E
310,177,104,118,94,504,504,0,1010,1011,1010,F
281,62,90,169,197,0,1023,0,1023,1023,1023,K
281,154,215,176,193,0,1022,515,515,1023,1023,N
225,210,257,267,229,0,1009,507,506,1010,1010,A
280,213,250,209,160,497,997,501,501,497,999,E
258,73,105,113,93,0,1023,514,514,1022,1023,B
203,53,236,240,190,0,1023,0,1023,1023,1023,L
259,51,248,248,223,0,1023,0,1023,1023,1023,G
279,153,214,174,195,0,1022,515,515,1023,1023,N
260,169,233,232,221,0,1023,0,1023,1023,1023,T
283,77,112,118,94,0,1023,514,514,1022,1023,B
253,130,196,188,169,512,512,552,552,1021,1022,O
309,51,106,237,219,509,1023,0,1023,509,1023,V
284,70,103,210,205,0,1023,514,514,1023,1023,H
281,77,112,117,94,0,1023,515,515,1022,1023,B
217,48,242,246,222,0,1023,0,1023,1023,1023,G
303,54,154,226,232,509,1023,0,1023,509,1023,V
270,64,103,114,92,0,1022,514,514,1022,1023,B
238,219,264,256,199,0,1023,515,514,1023,1023,S
264,195,247,232,204,512,1022,515,515,1023,514,M
314,55,96,224,227,510,1023,513,518,510,1023,U
310,72,137,217,245,509,1023,0,1023,510,1023,R
346,203,271,257,226,509,1022,514,514,509,1023,E
287,76,105,113,93,0,1023,514,514,1022,1023,B
238,52,92,186,207,0,1023,0,1023,1023,1023,K
217,58,247,254,234,0,1023,0,1023,1023,1023,L
276,207,245,204,154,496,995,500,500,495,997,E
258,60,107,226,205,0,1023,514,514,1023,1023,H
271,48,95,227,224,509,1023,502,528,509,1023,U
215,211,256,175,97,0,1023,515,515,1023,1023,Y
236,196,257,188,110,0,1023,515,515,1023,1023,Y
329,203,274,268,235,508,1022,514,515,510,1023,E
221,81,276,280,239,0,1023,0,1023,1023,1023,G
230,212,256,242,183,0,1023,515,515,1023,1023,S
308,49,97,135,197,512,1023,0,1023,1023,513,W
282,57,230,228,172,512,1023,0,512,1023,1023,D
205,205,253,173,102,0,1022,515,515,1023,1023,Y
277,142,203,155,179,0,1022,515,515,1023,1023,N
260,149,241,239,206,0,1023,515,515,1023,1023,C
286,56,235,232,175,512,1023,0,512,1023,1023,D
257,44,95,122,209,512,1023,1,1022,1023,512,W
268,72,102,209,201,0,1023,514,514,1023,1023,H
254,43,91,122,208,512,1023,0,1023,1023,513,W
273,49,97,120,199,512,1023,0,1023,1023,513,W
291,53,102,231,222,509,1023,0,1023,509,1023,V
308,60,96,223,221,509,1023,515,515,509,1023,U
275,209,251,209,154,497,998,501,501,497,999,E
257,178,234,235,223,0,1023,0,1023,1023,1023,T
301,60,234,229,185,512,1023,0,512,1023,1023,D
163,212,253,251,226,0,1016,510,510,1016,1017,A
280,160,108,122,99,504,504,0,1011,1011,1011,F
250,56,254,258,210,0,1023,0,1023,1023,1023,G
248,175,212,195,120,0,1023,515,515,1023,1023,I
346,65,248,238,193,512,1023,0,512,1023,1023,D
251,213,265,269,240,0,1006,507,505,1005,1007,A
272,157,216,180,183,0,1021,515,515,1023,1023,N
251,217,255,242,191,0,1023,515,515,1023,1023,S
359,218,266,242,227,509,1022,514,514,509,1023,E
273,50,96,136,221,513,1023,0,1023,1023,513,W
225,204,254,245,174,0,1023,515,515,1023,1023,S
294,58,103,135,215,513,1023,3,1021,1023,513,W
221,187,247,169,88,0,1023,515,515,1023,1023,Y
288,46,95,223,217,509,1023,515,515,509,1023,U
272,151,99,114,109,504,504,0,1011,1010,1011,F
294,55,108,233,224,509,1023,0,1023,509,1023,V
233,73,104,114,93,0,1023,515,515,1022,1023,B
234,195,231,232,160,0,1023,515,515,1023,1023,I
218,194,255,179,104,0,1023,515,515,1023,1023,Y
285,83,108,115,92,0,1023,515,515,1022,1023,B
226,211,258,267,230,0,1010,507,507,1010,1011,A
261,134,197,144,165,0,1022,514,514,1023,1023,N
315,56,141,234,224,509,1023,0,1023,510,1023,V
267,175,224,210,124,0,1017,513,513,1018,1019,I
280,82,109,115,95,0,1023,514,514,1022,1023,B
251,46,234,247,211,0,1023,0,1023,1023,1023,G
271,156,217,180,183,0,1021,515,515,1023,1023,N
201,62,270,258,266,0,1023,0,1023,1023,1023,L
291,55,119,229,238,509,1023,0,1023,509,1023,V
247,68,103,114,95,0,1022,515,515,1022,1023,B
203,197,259,188,102,0,1023,515,515,1023,1023,Y
291,120,213,203,166,0,1023,515,514,1023,1023,C
249,48,97,134,181,513,1023,0,1023,1023,513,W
323,60,237,233,190,512,1023,0,512,1023,1023,D
258,135,214,197,151,0,1023,514,514,1023,1023,C
328,74,150,226,232,509,1023,0,1023,510,1023,R
272,49,97,135,190,512,1023,0,1023,1023,513,W
245,139,235,234,223,0,1023,0,1023,1023,1023,T
272,175,224,210,124,0,1016,513,513,1018,1019,I
218,213,260,246,178,0,1023,515,515,1023,1023,S
253,189,235,232,216,0,1023,0,1023,1023,1023,T
272,143,208,159,184,0,1022,515,514,1023,1023,N
297,67,106,224,191,0,1023,514,514,1023,1023,H
249,49,96,124,189,512,1023,0,1023,1023,513,W
284,163,219,173,190,0,1021,515,515,1023,1023,N
280,45,97,163,221,513,1023,0,1023,1023,513,W
263,223,261,246,198,0,1023,515,515,1023,1023,S
329,56,241,235,179,512,1023,0,512,1023,1023,D
266,204,243,203,154,496,995,500,500,496,997,E
196,221,266,269,224,0,1000,502,502,1001,1002,A
229,226,277,280,262,0,1022,515,515,1022,1023,A
269,138,200,148,172,0,1022,514,515,1023,1023,N
264,185,231,235,219,0,1023,0,1023,1023,1023,T
305,82,101,209,185,0,1023,514,514,1023,1023,H
163,212,253,251,227,0,1016,510,510,1016,1016,A
271,45,95,126,211,512,1023,0,1023,1023,512,W
196,223,268,270,225,0,1000,502,502,1001,1001,A
211,222,271,275,242,0,1022,515,515,1023,1023,A
276,66,102,114,91,0,1023,514,515,1022,1023,B
232,72,104,113,92,0,1023,515,515,1023,1023,B
272,150,99,113,97,504,504,0,1010,1011,1011,F
259,46,236,247,212,0,1023,0,1023,1023,1023,G
234,54,244,255,232,0,1023,0,1023,1023,1023,L
269,54,102,115,90,0,1023,514,515,1022,1023,B
251,57,98,178,202,0,1023,0,1023,1023,1023,K
258,44,93,125,197,512,1023,0,1023,1023,513,W
282,62,113,228,233,509,1023,0,1023,509,1023,V
291,56,118,232,241,509,1023,0,1023,509,1023,V
221,214,259,248,182,0,1023,515,515,1023,1023,S
273,121,213,201,155,0,1023,514,515,1023,1023,C
256,53,231,248,209,0,1023,0,1023,1023,1023,G
238,139,220,202,150,0,1022,515,514,1023,1023,C
277,83,108,115,92,0,1023,514,515,1022,1023,B
272,48,100,131,202,513,1023,0,1023,1023,513,W
290,122,215,204,162,0,1023,515,515,1023,1023,C
200,196,258,187,102,0,1023,514,515,1023,1023,Y
285,71,102,207,203,0,1023,515,515,1023,1023,H
279,59,105,117,91,0,1023,515,515,1022,1023,B
300,164,228,232,199,512,512,552,552,1021,1022,O
288,58,122,231,234,509,1023,0,1023,509,1023,V
231,55,242,252,227,0,1023,0,1023,1023,1023,L
256,44,93,127,195,513,1023,0,1023,1023,513,W
276,47,95,137,218,513,1023,0,1023,1023,513,W
342,122,215,197,146,0,1023,515,515,1023,1023,C
234,217,257,245,196,0,1023,515,515,1023,1023,S
223,55,255,257,230,0,1023,0,1023,1023,1023,L
256,186,232,233,213,0,1023,0,1023,1023,1023,T
261,131,223,213,169,0,1023,514,515,1023,1023,C
276,80,107,115,92,0,1023,514,514,1021,1023,B
229,195,239,217,178,0,1023,515,515,1023,1023,S
198,227,272,274,230,0,1005,504,504,1006,1005,A
293,56,99,225,234,509,1023,508,522,509,1023,U
286,122,214,197,147,0,1023,515,514,1023,1023,C
278,71,102,210,189,0,1023,515,514,1023,1023,H
301,78,107,114,93,0,1022,514,515,1022,1023,B
266,53,118,223,227,509,1023,0,1023,510,1023,V
285,57,109,226,217,509,1023,0,1023,510,1023,V
250,51,259,266,230,0,1023,0,1023,1023,1023,G
265,60,91,174,195,0,1023,0,1023,1023,1023,K
274,181,215,206,127,0,1023,515,515,1023,1023,I
213,196,251,193,102,0,1023,515,515,1023,1023,Y
287,83,103,221,197,0,1023,514,514,1023,1023,H
221,59,252,254,231,0,1023,0,1023,1023,1023,L
256,47,234,247,210,0,1023,0,1023,1023,1023,G
244,47,221,230,190,0,1023,0,1023,1023,1023,G
279,153,98,112,98,504,504,0,1011,1011,1010,F
319,62,212,208,146,512,1023,0,512,1023,1023,D
194,210,256,172,103,0,1023,514,515,1023,1023,Y
299,203,205,244,219,512,1022,514,515,1023,513,M
312,189,188,245,221,512,1022,514,515,1023,513,M
312,190,200,245,223,513,1022,513,514,1023,513,M
218,128,221,211,164,0,1023,515,515,1023,1023,C
328,77,162,223,237,510,1023,0,1023,509,1023,R
284,152,219,224,197,512,512,551,552,1021,1022,O
268,49,95,119,198,513,1023,0,1023,1023,512,W
255,185,233,234,219,0,1023,0,1023,1023,1023,T
314,186,170,244,217,513,1022,514,514,1023,513,M
337,61,105,194,215,0,1023,0,1023,1023,1023,K
164,205,253,263,228,0,1012,508,508,1014,1013,A
312,80,137,218,252,509,1023,0,1023,509,1023,R
203,60,245,246,211,0,1023,0,1023,1023,1023,L
222,225,279,279,287,0,1022,515,515,1022,1023,A
295,50,99,227,229,509,1023,515,515,509,1023,U
270,151,209,168,182,0,1022,515,515,1023,1023,N
290,76,146,217,237,509,1023,0,1023,509,1023,R
360,222,274,254,246,509,1023,515,514,509,1022,E
294,64,120,211,243,509,1023,0,1023,510,1023,R
319,71,102,208,202,0,1023,514,514,1023,1023,H
283,50,100,171,204,512,1023,0,1023,1023,513,W
287,78,142,219,247,509,1023,0,1023,509,1023,R
264,136,200,146,169,0,1022,514,514,1023,1023,N
330,54,98,230,231,509,1023,514,516,510,1023,U
257,187,234,227,233,0,1023,0,1023,1023,1023,T
253,59,98,179,202,0,1023,0,1023,1023,1023,K
266,45,94,219,215,509,1023,502,528,509,1023,U
265,46,99,129,196,512,1023,0,1023,1023,513,W
332,56,239,233,179,512,1023,0,512,1023,1023,D
274,69,105,115,92,0,1023,514,515,1022,1023,B
217,198,259,192,124,0,1023,515,515,1023,1023,Y
306,53,98,223,217,509,1023,515,515,509,1023,U
238,215,261,251,198,0,1023,515,515,1023,1023,S
267,121,214,201,152,0,1023,515,515,1023,1023,C
322,90,167,219,240,509,1023,0,1023,509,1023,R
261,195,247,232,204,513,1022,515,515,1023,513,M
191,201,260,194,107,0,1023,515,515,1023,1023,Y
294,66,153,214,226,509,1022,0,1023,509,1023,R
245,51,221,224,208,0,1023,0,1023,1023,1023,G
260,227,273,277,271,0,1022,515,515,1022,1023,A
263,62,104,116,91,0,1023,515,515,1022,1023,B
246,128,196,188,169,512,512,554,554,1021,1021,O
277,153,214,173,196,0,1022,515,515,1023,1023,N
290,165,219,162,175,0,1021,515,515,1023,1023,N
326,172,235,238,202,512,512,557,557,1021,1022,O
304,73,154,218,246,509,1023,0,1023,509,1023,R
327,77,144,215,247,509,1023,0,1023,509,1023,R
270,59,104,116,91,0,1023,514,514,1022,1023,B
221,48,249,251,217,0,1023,0,1023,1023,1023,G
231,71,265,264,226,0,1023,0,1023,1023,1023,G
275,75,100,211,188,0,1023,514,514,1023,1023,H
271,204,242,201,149,495,995,499,500,495,996,E
283,59,109,229,232,509,1023,0,1023,509,1023,V
280,46,94,222,215,509,1023,412,615,510,1023,U
264,195,247,232,204,512,1022,515,515,1023,513,M
312,185,165,242,217,513,1023,515,515,1023,513,M
272,61,97,184,204,0,1023,0,1023,1023,1023,K
283,53,95,219,213,509,1023,490,540,509,1023,U
257,131,197,193,172,512,512,560,561,1021,1022,O
248,59,89,189,210,0,1023,0,1023,1023,1023,K
270,64,103,114,92,0,1023,515,515,1023,1023,B
253,127,194,184,157,512,512,552,551,1021,1022,O
287,52,96,222,221,509,1023,491,539,509,1023,U
337,79,176,228,239,509,1023,0,1023,509,1023,R
252,130,225,219,177,0,1023,514,514,1023,1023,C
339,236,281,263,236,509,1022,515,514,509,1023,E
193,214,255,248,212,0,1015,510,510,1016,1017,A
271,149,209,155,177,0,1022,515,514,1023,1023,N
253,47,234,248,217,0,1023,0,1023,1023,1023,G
270,57,102,115,91,0,1023,514,514,1022,1023,B
353,248,286,275,252,509,1022,514,514,509,1023,E
269,54,102,116,90,0,1023,515,515,1022,1023,B
339,55,98,231,241,509,1023,515,515,509,1023,U
317,57,119,238,238,509,1023,0,1023,510,1023,V
321,179,112,121,97,504,504,0,1011,1011,1011,F
265,59,110,193,204,0,1023,513,516,1023,1023,H
270,139,202,149,174,0,1022,514,514,1023,1023,N
226,181,237,240,218,0,1023,0,1023,1023,1023,T
225,230,279,281,265,0,1022,515,515,1022,1023,A
268,152,100,113,106,504,504,0,1011,1011,1011,F
202,203,260,195,109,0,1023,515,515,1023,1023,Y
313,168,230,232,197,511,512,551,551,1021,1022,O
249,57,94,185,208,0,1023,0,1023,1023,1023,K
281,75,131,227,258,509,1023,0,1023,509,1023,R
307,172,112,122,98,504,503,0,1011,1011,1011,F
269,56,104,115,91,0,1023,514,514,1022,1023,B
334,185,260,239,219,509,1022,514,514,509,1022,E
269,61,92,175,199,0,1023,0,1023,1023,1023,K
249,50,221,227,206,0,1023,0,1023,1023,1023,G
337,227,272,257,230,508,1022,514,514,509,1023,E
242,212,257,251,181,0,1023,515,515,1023,1023,S
199,188,248,174,88,0,1023,515,515,1023,1023,Y
280,55,100,221,220,509,1023,431,604,509,1023,U
231,168,237,239,214,0,1023,0,1023,1023,1023,T
266,44,95,125,195,512,1023,0,1023,1023,513,W
317,71,137,218,249,509,1023,0,1023,509,1023,R
260,65,103,217,191,0,1023,497,525,1023,1023,H
226,207,256,264,228,0,1010,508,507,1011,1011,A
273,210,247,205,158,497,997,501,501,497,999,E
256,200,239,197,148,496,996,500,500,496,997,E
330,186,111,120,95,503,504,0,1011,1011,1011,F
311,166,223,226,192,512,512,551,551,1021,1022,O
257,218,260,245,202,0,1023,515,515,1023,1023,S
270,51,95,222,214,509,1023,488,542,510,1023,U
339,78,153,220,257,509,1023,0,1023,509,1023,R
330,180,264,246,230,509,1022,514,514,509,1022,E
227,57,256,259,239,0,1023,0,1023,1023,1023,L
304,71,102,210,190,0,1023,514,514,1023,1023,H
331,223,271,260,230,509,1022,514,515,509,1023,E
263,176,212,202,125,0,1023,515,515,1023,1023,I
255,44,93,117,204,513,1023,0,1023,1023,512,W
332,58,177,236,237,509,1023,0,1023,510,1023,V
269,65,126,212,238,509,1023,0,1023,510,1023,R
285,47,97,156,214,512,1023,0,1023,1023,512,W
315,185,173,243,216,512,1023,515,514,1023,513,M
338,59,239,233,179,512,1023,0,512,1023,1023,D
280,151,218,219,180,512,512,550,551,1021,1022,O
294,54,122,221,231,509,1023,0,1023,510,1023,V
170,209,254,174,113,0,1023,515,515,1023,1023,Y
273,67,133,211,240,509,1023,0,1023,509,1023,R
297,73,138,218,242,509,1023,0,1023,509,1023,R
276,175,230,240,234,0,1023,0,1023,1023,1023,T
284,70,130,217,239,509,1022,0,1023,509,1023,R
218,195,253,192,98,0,1023,515,515,1023,1023,Y
224,217,234,236,217,0,1023,0,1023,1023,1023,T
275,54,121,227,230,509,1023,0,1023,510,1023,V
303,56,238,234,174,512,1023,0,512,1023,1023,D
249,46,233,248,214,0,1023,0,1023,1023,1023,G
270,149,98,113,92,503,504,0,1011,1011,1011,F
244,179,232,234,215,0,1023,0,1023,1023,1023,T
343,80,148,220,242,510,1023,0,1023,510,1023,R
262,44,93,125,197,512,1023,0,1023,1023,513,W
267,46,94,123,206,512,1023,0,1023,1023,513,W
220,211,261,255,184,0,1023,515,515,1023,1023,S
269,64,95,182,204,0,1023,0,1023,1023,1023,K
266,202,239,198,147,496,995,500,500,495,996,E
336,71,236,231,170,512,1023,0,512,1023,1023,D
294,59,235,233,184,512,1023,0,512,1023,1023,D
259,52,98,120,201,512,1023,0,1021,1023,513,W
294,58,120,232,234,509,1023,0,1023,509,1023,V
244,52,91,196,213,0,1023,0,1023,1023,1023,K
258,49,94,119,199,512,1023,0,1023,1023,513,W
342,229,278,264,239,509,1022,514,514,510,1023,E
229,126,212,192,137,0,1023,515,515,1023,1023,C
230,211,255,243,191,0,1023,515,515,1023,1023,S
197,190,248,170,89,0,1023,515,515,1023,1023,Y
267,67,112,224,204,0,1023,514,514,1023,1023,H
221,161,236,239,217,0,1023,0,1023,1023,1023,T
248,135,231,233,222,0,1023,0,1023,1023,1023,T
251,44,93,128,192,513,1023,0,1023,1023,512,W
272,69,131,207,234,510,1023,0,1023,509,1023,R
225,164,235,238,215,0,1023,0,1023,1023,1023,T
271,152,214,168,187,0,1021,515,515,1023,1023,N
212,52,236,241,190,0,1023,0,1023,1023,1023,L
293,124,217,205,159,0,1023,514,514,1023,1023,C
187,146,234,229,198,0,1023,515,515,1023,1023,C
248,176,212,198,119,0,1023,515,515,1023,1023,I
285,161,105,119,97,503,504,0,1011,1011,1011,F
238,177,210,199,121,0,1023,515,515,1023,1023,I
349,213,267,243,233,509,1022,514,514,509,1022,E
206,191,247,188,94,0,1023,515,515,1023,1023,Y
267,73,101,208,195,0,1023,515,514,1023,1023,H
331,60,105,193,214,0,1023,0,1023,1023,1023,K
206,54,241,251,236,0,1023,0,1023,1023,1023,L
196,226,271,273,229,0,1005,504,505,1005,1005,A
252,176,234,232,222,0,1023,0,1023,1023,1023,T
262,133,197,143,165,0,1022,515,514,1023,1023,N
309,67,116,213,243,509,1023,0,1023,509,1023,R
224,193,252,182,107,0,1023,515,515,1023,1023,Y
225,226,278,280,281,0,1022,515,514,1022,1023,A
234,52,102,214,224,0,1023,0,1023,1023,1023,K
279,158,213,170,189,0,1022,515,515,1023,1023,N
267,175,224,209,124,0,1017,513,513,1018,1019,I
297,163,226,231,201,512,512,556,556,1021,1022,O
253,178,213,204,125,0,1023,515,515,1023,1023,I
259,141,205,158,189,0,1022,515,515,1023,1023,N
268,54,104,116,91,0,1023,515,515,1023,1023,B
318,197,197,251,232,512,1022,515,515,1023,513,M
349,216,269,248,235,509,1022,514,514,509,1022,E
303,59,97,227,223,509,1023,515,515,509,1023,U
223,207,254,264,227,0,1012,508,508,1013,1013,A
254,43,93,121,204,512,1023,0,1023,1023,513,W
210,205,255,264,227,0,1012,508,508,1012,1012,A
263,196,248,233,205,512,1022,515,515,1023,513,M
291,53,106,220,221,509,1023,0,1023,509,1023,V
257,132,197,190,171,512,512,552,553,1021,1022,O
214,95,199,187,130,0,1023,514,515,1022,1023,C
251,179,215,206,124,0,1023,515,515,1023,1023,I
214,50,232,238,187,0,1023,0,1023,1023,1023,L
246,124,220,207,162,0,1023,514,514,1023,1023,C
316,186,170,244,219,512,1023,514,515,1023,513,M
310,177,104,118,94,504,504,0,1011,1011,1011,F
279,213,249,206,157,497,997,501,501,497,999,E
269,45,97,224,222,509,1023,515,515,509,1023,U
303,51,95,225,223,509,1023,514,516,509,1023,U
247,55,246,251,233,0,1023,0,1023,1023,1023,G
205,205,261,189,130,0,1023,515,515,1023,1023,Y
282,47,95,231,236,509,1023,515,515,509,1023,U
266,52,89,186,214,0,1023,0,1023,1023,1023,K
203,203,262,200,110,0,1023,515,515,1023,1023,Y
194,62,272,262,263,0,1023,0,1023,1023,1023,L
282,63,110,228,233,509,1023,0,1023,509,1023,V
226,210,258,267,230,0,1009,507,507,1010,1011,A
282,47,94,222,215,509,1023,515,515,509,1023,U
263,49,95,131,204,512,1023,0,1023,1023,512,W
254,52,246,257,225,0,1023,0,1023,1023,1023,G
224,58,251,254,233,0,1023,0,1023,1023,1023,L
241,133,233,233,224,0,1023,0,1023,1023,1023,T
252,53,246,256,222,0,1023,0,1023,1023,1023,G
339,60,244,239,191,512,1023,0,512,1023,1023,D
249,193,240,236,217,0,1023,0,1023,1023,1023,T
266,52,96,222,219,509,1023,513,517,509,1023,U
286,158,98,111,104,504,504,0,1011,1011,1011,F
259,59,107,192,197,0,1023,515,515,1023,1023,H
317,195,195,249,230,512,1022,514,514,1023,513,M
335,57,231,232,173,512,1023,0,512,1023,1023,D
267,146,99,113,85,505,504,0,1011,1010,1011,F
227,206,252,235,181,0,1023,515,515,1023,1023,S
273,155,104,118,97,503,504,0,1011,1011,1011,F
250,51,230,237,208,0,1023,0,1023,1023,1023,G
264,201,240,199,147,495,995,499,499,495,996,E
275,47,95,128,214,512,1023,0,1023,1023,512,W
212,213,256,176,97,0,1023,515,515,1023,1023,Y
269,56,105,116,91,0,1023,514,514,1022,1023,B
224,207,254,264,227,0,1010,507,507,1012,1012,A
253,49,95,217,219,509,1023,515,515,509,1023,U
353,62,242,240,182,512,1023,0,512,1023,1023,D
342,250,284,269,244,509,1022,514,515,510,1023,E
266,48,94,122,206,513,1023,0,1023,1023,513,W
274,148,214,213,177,512,512,551,551,1021,1022,O
243,186,220,212,127,0,1023,515,515,1023,1023,I
244,185,220,215,142,0,1023,515,515,1023,1023,I
249,150,232,233,222,0,1023,0,1023,1023,1023,T
316,186,170,244,217,512,1023,515,515,1023,513,M
267,175,224,209,124,0,1017,513,513,1018,1020,I
281,159,214,170,190,0,1021,515,515,1023,1023,N
232,45,97,128,177,512,1023,0,1023,1023,513,W
253,51,246,257,211,0,1023,0,1023,1023,1023,G
271,50,97,226,226,509,1023,484,545,510,1023,U
238,209,257,247,183,0,1023,515,515,1023,1023,S
295,74,104,203,209,0,1023,514,514,1023,1023,H
281,71,103,113,95,0,1023,513,514,1023,1023,B
279,51,97,135,212,513,1023,0,1023,1023,513,W
170,124,214,194,152,0,1023,514,515,1023,1023,C
222,211,257,245,179,0,1023,515,515,1023,1023,S
288,157,225,228,188,512,512,551,551,1022,1022,O
196,225,271,273,228,0,1004,504,504,1005,1005,A
280,71,103,113,95,0,1023,514,514,1022,1023,B
241,215,258,244,190,0,1023,515,515,1023,1023,S
331,63,225,222,161,511,1023,0,512,1023,1023,D
266,44,94,122,199,513,1023,0,1023,1023,513,W
262,142,98,112,89,504,504,0,1011,1011,1011,F
263,138,203,149,172,0,1022,514,515,1023,1023,N
308,170,236,243,207,511,512,551,551,1022,1022,O
